country_code,country_name,country_border_code,country_border_name
BJ,Benin,NE,Niger
BJ,Benin,NG,Nigeria
BJ,Benin,TG,Togo
BL,Saint Barthelemy,,
BM,Bermuda,,
BN,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei",MY,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei"
BO,Bolivia,AR,Argentina
BO,Bolivia,BR,Brazil
BO,Bolivia,CL,Chile
BO,Bolivia,PY,Paraguay
BO,Bolivia,PE,Peru
BQ,"Bonaire, Sint Eustatius and Saba",,
BR,Brazil,AR,Argentina
BR,Brazil,BO,Bolivia
BR,Brazil,CO,Colombia
BR,Brazil,GF,French Guiana
BR,Brazil,GY,guyana
BR,Brazil,PY,Paraguay
BR,Brazil,PE,Peru
BR,Brazil,SR,Suriname
BR,Brazil,UY,Uruguay
BR,Brazil,VE,Venezuela
BS,Bahamas,,
BT,Bhutan,CN,China
BT,Bhutan,IN,India
BV,Bouvet Island,,
BW,Botswana,NA,Namibia
BW,Botswana,ZA,South Africa
BW,Botswana,ZM,Zambia
BW,Botswana,ZW,Zimbabwe
BY,Belarus,LV,Latvia
BY,Belarus,LT,Lithuania
BY,Belarus,PL,Poland
BY,Belarus,RU,Russian Federation
BY,Belarus,UA,Ukraine (with Crimea)
BZ,Belize,GT,Guatemala
BZ,Belize,MX,Mexico
CA,Canada,US,United States of America
CC,Cocos (Keeling) Islands,,
CD,Congo (Democratic Republic/Kinshasa),AO,Angola
CD,Congo (Democratic Republic/Kinshasa),BI,Burundi
CD,Congo (Democratic Republic/Kinshasa),CF,Central African Republic
CD,Congo (Democratic Republic/Kinshasa),CG,Congo (Republic/Brazzaville)
CD,Congo (Democratic Republic/Kinshasa),RW,Rwanda
CD,Congo (Democratic Republic/Kinshasa),SS,South Sudan
CD,Congo (Democratic Republic/Kinshasa),TZ,Tanzania
CD,Congo (Democratic Republic/Kinshasa),UG,Uganda
CD,Congo (Democratic Republic/Kinshasa),ZM,Zambia
CF,Central African Republic,CM,Cameroon
CF,Central African Republic,TD,Chad
CF,Central African Republic,CG,Congo (Republic/Brazzaville)
CF,Central African Republic,CD,Congo (Democratic Republic/Kinshasa)
CF,Central African Republic,SS,South Sudan
CF,Central African Republic,SD,Sudan
CG,Congo (Republic/Brazzaville),AO,Angola
CG,Congo (Republic/Brazzaville),CM,Cameroon
CG,Congo (Republic/Brazzaville),CF,Central African Republic
CG,Congo (Republic/Brazzaville),CD,Congo (Democratic Republic/Kinshasa)
CG,Congo (Republic/Brazzaville),GA,Gabon
CH,Switzerland,AT,Austria
CH,Switzerland,FR,France
CH,Switzerland,DE,Germany
CH,Switzerland,IT,Italy
CH,Switzerland,LI,Liechtenstein
CI,Ivory Coast,BF,Burkina Faso
CI,Ivory Coast,GH,Ghana
CI,Ivory Coast,GN,Guinea
CI,Ivory Coast,LR,Liberia
CI,Ivory Coast,ML,Mali
CK,Cook Islands,,
CL,Chile,AR,Argentina
CL,Chile,BO,Bolivia
CL,Chile,PE,Peru
CM,Cameroon,CF,Central African Republic
CM,Cameroon,TD,Chad
CM,Cameroon,CG,Congo (Republic/Brazzaville)
CM,Cameroon,GQ,Equatorial Guinea
CM,Cameroon,GA,Gabon
CM,Cameroon,NG,Nigeria
CN,China,AF,Afghanistan
CN,China,BT,Bhutan
CN,China,HK,Hong Kong
CN,China,IN,India
CN,China,KZ,Kazakhstan
CN,China,KP,North Korea
CN,China,KG,Kyrgyzstan
CN,China,LA,Laos
CN,China,MO,Macao
CN,China,MN,Mongolia
CN,China,MM,Myanmar (a.k.a. Burma)
CN,China,NP,Nepal
CN,China,PK,Pakistan
CN,China,RU,Russian Federation
CN,China,TJ,Tajikistan
CN,China,VN,Vietnam
CO,Colombia,BR,Brazil
CO,Colombia,EC,Ecuador
CO,Colombia,PA,Panama
CO,Colombia,PE,Peru
CO,Colombia,VE,Venezuela
CR,Costa Rica,NI,Nicaragua
CR,Costa Rica,PA,Panama
CU,Cuba,,
CV,Cape Verde,,
CW,Curacao,,
CX,Christmas Island,,
CY,Cyprus,,
CZ,Czech Republic,AT,Austria
CZ,Czech Republic,DE,Germany
CZ,Czech Republic,PL,Poland
CZ,Czech Republic,SK,Slovakia
DE,Germany,AT,Austria
DE,Germany,BE,Belgium
DE,Germany,CZ,Czech Republic
DE,Germany,DK,Denmark
DE,Germany,FR,France
DE,Germany,LU,Luxembourg
DE,Germany,NL,Netherlands
DE,Germany,PL,Poland
DE,Germany,CH,Switzerland
DJ,Djibouti,ER,Eritrea
DJ,Djibouti,ET,Ethiopia
DJ,Djibouti,SO,Somalia
DK,Denmark,DE,Germany
DM,Dominica,,
DO,Haiti and Dominican Republic,HT,Haiti and Dominican Republic
DZ,Algeria,LY,Libya
DZ,Algeria,ML,Mali
DZ,Algeria,MR,Mauritania
DZ,Algeria,MA,Morocco
DZ,Algeria,NE,Niger
DZ,Algeria,TN,Tunisia
DZ,Algeria,EH,Western Sahara
EC,Ecuador,CO,Colombia
EC,Ecuador,PE,Peru
EE,Estonia,LV,Latvia
EE,Estonia,RU,Russian Federation
EG,Egypt,IL,Israel and Palestine
EG,Egypt,LY,Libya
EG,Egypt,PS,Israel and Palestine and Palestine
EG,Egypt,SD,Sudan
MA,Morocco,MR,Mauritania
ER,Eritrea,DJ,Djibouti
ER,Eritrea,ET,Ethiopia
ER,Eritrea,SD,Sudan
ES,Spain,AD,Andorra
ES,Spain,FR,France
ES,Spain,GI,Gibraltar
ES,Spain,MA,Morocco
ES,Spain,PT,Portugal
ET,Ethiopia,DJ,Djibouti
ET,Ethiopia,ER,Eritrea
ET,Ethiopia,KE,Kenya
ET,Ethiopia,SO,Somalia
ET,Ethiopia,SS,South Sudan
ET,Ethiopia,SD,Sudan
FI,Finland,NO,Norway
FI,Finland,RU,Russian Federation
FI,Finland,SE,Sweden
FJ,Fiji,,
FK,Falkland Islands (Malvinas),,
FM,Micronesia,,
FO,Faroe Islands,,
FR,France,AD,Andorra
FR,France,BE,Belgium
FR,France,DE,Germany
FR,France,IT,Italy
FR,France,LU,Luxembourg
FR,France,MC,Monaco
FR,France,ES,Spain
FR,France,CH,Switzerland
GA,Gabon,CM,Cameroon
GA,Gabon,CG,Congo (Republic/Brazzaville)
GA,Gabon,GQ,Equatorial Guinea
GB,United Kingdom of Great Britain and Northern Ireland,IE,Ireland
GD,Grenada,,
GE,Georgia,AM,Armenia
GE,Georgia,AZ,Azerbaijan
GE,Georgia,RU,Russian Federation
GE,Georgia,TR,Turkey
GF,French Guiana,BR,Brazil
GF,French Guiana,SR,Suriname
GG,guernsey-jersey,,
GH,Ghana,BF,Burkina Faso
GH,Ghana,CI,Ivory Coast
GH,Ghana,TG,Togo
GI,Gibraltar,ES,Spain
GL,Greenland,,
GM,Gambia (the),SN,Senegal and Gambia
GN,Guinea,CI,Ivory Coast
GN,Guinea,GW,Guinea-Bissau
GN,Guinea,LR,Liberia
GN,Guinea,ML,Mali
GN,Guinea,SN,Senegal and Gambia
GN,Guinea,SL,Sierra Leone
GP,Guadeloupe,,
GQ,Equatorial Guinea,CM,Cameroon
GQ,Equatorial Guinea,GA,Gabon
GR,Greece,AL,Albania
GR,Greece,BG,Bulgaria
GR,Greece,MK,Macedonia
GR,Greece,TR,Turkey
GS,South Georgia and the South Sandwich Islands,,
GT,Guatemala,BZ,Belize
GT,Guatemala,SV,El Salvador
GT,Guatemala,HN,Honduras
GT,Guatemala,MX,Mexico
GU,Guam,,
GW,Guinea-Bissau,GN,Guinea
GW,Guinea-Bissau,SN,Senegal and Gambia
GY,guyana,BR,Brazil
GY,guyana,SR,Suriname
GY,guyana,VE,Venezuela
HK,Hong Kong,CN,China
HM,Heard Island and McDonald Islands,,
HN,Honduras,SV,El Salvador
HN,Honduras,GT,Guatemala
HN,Honduras,NI,Nicaragua
HR,Croatia,BA,Bosnia-Herzegovina
HR,Croatia,HU,Hungary
HR,Croatia,ME,Montenegro
HR,Croatia,RS,Serbia
HR,Croatia,SI,Slovenia
HT,Haiti and Dominican Republic,DO,Haiti and Dominican Republic
HU,Hungary,AT,Austria
HU,Hungary,HR,Croatia
HU,Hungary,RO,Romania
HU,Hungary,RS,Serbia
HU,Hungary,SK,Slovakia
HU,Hungary,SI,Slovenia
HU,Hungary,UA,Ukraine (with Crimea)
ID,Indonesia (with East Timor),MY,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei"
ID,Indonesia (with East Timor),PG,Papua New Guinea
ID,Indonesia (with East Timor),TL,East Timor
IE,Ireland,GB,United Kingdom of Great Britain and Northern Ireland
IL,Israel and Palestine,EG,Egypt
IL,Israel and Palestine,JO,Jordan
IL,Israel and Palestine,LB,Lebanon
IL,Israel and Palestine,PS,Israel and Palestine and Palestine
IL,Israel and Palestine,SY,Syria
IM,Isle of Man,,
IN,India,BD,Bangladesh
IN,India,BT,Bhutan
IN,India,CN,China
IN,India,MM,Myanmar (a.k.a. Burma)
IN,India,NP,Nepal
IN,India,PK,Pakistan
IO,British Indian Ocean Territory,,
IQ,Iraq,IR,Iran
IQ,Iraq,JO,Jordan
IQ,Iraq,KW,Kuwait
IQ,Iraq,SA,GCC States
IQ,Iraq,SY,Syria
IQ,Iraq,TR,Turkey
IR,Iran,AF,Afghanistan
IR,Iran,AM,Armenia
IR,Iran,AZ,Azerbaijan
IR,Iran,IQ,Iraq
IR,Iran,PK,Pakistan
IR,Iran,TR,Turkey
IR,Iran,TM,Turkmenistan
IS,Iceland,,
IT,Italy,AT,Austria
IT,Italy,FR,France
IT,Italy,SM,San Marino
IT,Italy,SI,Slovenia
IT,Italy,CH,Switzerland
IT,Italy,VA,Holy See
JE,Jersey,,
JM,Jamaica,,
JO,Jordan,IQ,Iraq
JO,Jordan,IL,Israel and Palestine
JO,Jordan,PS,Israel and Palestine and Palestine
JO,Jordan,SA,GCC States
JO,Jordan,SY,Syria
JP,Japan,,
KE,Kenya,ET,Ethiopia
KE,Kenya,SO,Somalia
KE,Kenya,SS,South Sudan
KE,Kenya,TZ,Tanzania
KE,Kenya,UG,Uganda
KG,Kyrgyzstan,CN,China
KG,Kyrgyzstan,KZ,Kazakhstan
KG,Kyrgyzstan,TJ,Tajikistan
KG,Kyrgyzstan,UZ,Uzbekistan
KH,Cambodia,LA,Laos
KH,Cambodia,TH,Thailand
KH,Cambodia,VN,Vietnam
KI,Kiribati,,
KM,Comores,,
KN,Saint Kitts and Nevis,,
KP,North Korea,CN,China
KP,North Korea,KR,South Korea
KP,North Korea,RU,Russian Federation
KR,South Korea,KP,North Korea
KW,Kuwait,IQ,Iraq
KW,Kuwait,SA,GCC States
KY,Cayman Islands,,
KZ,Kazakhstan,CN,China
KZ,Kazakhstan,KG,Kyrgyzstan
KZ,Kazakhstan,RU,Russian Federation
KZ,Kazakhstan,TM,Turkmenistan
KZ,Kazakhstan,UZ,Uzbekistan
LA,Laos,CN,China
LA,Laos,KH,Cambodia
LA,Laos,MM,Myanmar (a.k.a. Burma)
LA,Laos,TH,Thailand
LA,Laos,VN,Vietnam
LB,Lebanon,IL,Israel and Palestine
LB,Lebanon,SY,Syria
LC,Saint Lucia,,
LI,Liechtenstein,AT,Austria
LI,Liechtenstein,CH,Switzerland
LK,Sri Lanka,,
LR,Liberia,CI,Ivory Coast
LR,Liberia,GN,Guinea
LR,Liberia,SL,Sierra Leone
LS,Lesotho,ZA,South Africa
LT,Lithuania,BY,Belarus
LT,Lithuania,LV,Latvia
LT,Lithuania,PL,Poland
LT,Lithuania,RU,Russian Federation
LU,Luxembourg,BE,Belgium
LU,Luxembourg,DE,Germany
LU,Luxembourg,FR,France
LV,Latvia,BY,Belarus
LV,Latvia,EE,Estonia
LV,Latvia,LT,Lithuania
LV,Latvia,RU,Russian Federation
LY,Libya,DZ,Algeria
LY,Libya,TD,Chad
LY,Libya,EG,Egypt
LY,Libya,NE,Niger
LY,Libya,SD,Sudan
LY,Libya,TN,Tunisia
MA,Morocco,DZ,Algeria
MA,Morocco,ES,Spain
MA,Morocco,EH,Western Sahara
MC,Monaco,FR,France
MD,Moldova,RO,Romania
MD,Moldova,UA,Ukraine (with Crimea)
ME,Montenegro,AL,Albania
ME,Montenegro,BA,Bosnia-Herzegovina
ME,Montenegro,HR,Croatia
ME,Montenegro,RS,Serbia
MF,Saint Martin (French part),SX,Sint Maarten (Dutch part)
MG,Madagascar,,
MH,Marshall Islands,,
MK,Macedonia,AL,Albania
MK,Macedonia,BG,Bulgaria
MK,Macedonia,GR,Greece
MK,Macedonia,RS,Serbia
ML,Mali,DZ,Algeria
ML,Mali,BF,Burkina Faso
ML,Mali,CI,Ivory Coast
ML,Mali,GN,Guinea
ML,Mali,MR,Mauritania
ML,Mali,NE,Niger
ML,Mali,SN,Senegal and Gambia
MM,Myanmar (a.k.a. Burma),BD,Bangladesh
MM,Myanmar (a.k.a. Burma),CN,China
MM,Myanmar (a.k.a. Burma),IN,India
MM,Myanmar (a.k.a. Burma),LA,Laos
MM,Myanmar (a.k.a. Burma),TH,Thailand
MN,Mongolia,CN,China
MN,Mongolia,RU,Russian Federation
MO,Macao,CN,China
MP,Northern Mariana Islands,,
MQ,Martinique,,
MR,Mauritania,DZ,Algeria
MR,Mauritania,ML,Mali
MR,Mauritania,SN,Senegal and Gambia
MR,Mauritania,EH,Western Sahara
MS,Montserrat,,
MT,Malta,,
MU,Mauritius,,
MV,Maldives,,
MW,Malawi,MZ,Mozambique
MW,Malawi,TZ,Tanzania
MW,Malawi,ZM,Zambia
MX,Mexico,BZ,Belize
MX,Mexico,GT,Guatemala
MX,Mexico,US,United States of America
MY,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei",BN,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei"
MY,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei",ID,Indonesia (with East Timor)
MY,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei",TH,Thailand
MZ,Mozambique,MW,Malawi
MZ,Mozambique,SZ,Swaziland
MZ,Mozambique,ZA,South Africa
MZ,Mozambique,TZ,Tanzania
MZ,Mozambique,ZM,Zambia
MZ,Mozambique,ZW,Zimbabwe
NA,Namibia,AO,Angola
NA,Namibia,BW,Botswana
NA,Namibia,ZA,South Africa
NA,Namibia,ZM,Zambia
NC,New Caledonia,,
NE,Niger,DZ,Algeria
NE,Niger,BJ,Benin
NE,Niger,BF,Burkina Faso
NE,Niger,TD,Chad
NE,Niger,LY,Libya
NE,Niger,ML,Mali
NE,Niger,NG,Nigeria
NF,Norfolk Island,,
NG,Nigeria,BJ,Benin
NG,Nigeria,CM,Cameroon
NG,Nigeria,TD,Chad
NG,Nigeria,NE,Niger
NI,Nicaragua,CR,Costa Rica
NI,Nicaragua,HN,Honduras
NL,Netherlands,BE,Belgium
NL,Netherlands,DE,Germany
NO,Norway,FI,Finland
NO,Norway,RU,Russian Federation
NO,Norway,SE,Sweden
NP,Nepal,CN,China
NP,Nepal,IN,India
NR,Nauru,,
NU,Niue,,
NZ,New Zealand,,
OM,GCC States,AE,GCC States
OM,GCC States,SA,GCC States
OM,GCC States,YE,Yemen
PA,Panama,CO,Colombia
PA,Panama,CR,Costa Rica
PE,Peru,BO,Bolivia
PE,Peru,BR,Brazil
PE,Peru,CL,Chile
PE,Peru,CO,Colombia
PE,Peru,EC,Ecuador
PF,French Polynesia,,
PG,Papua New Guinea,ID,Indonesia (with East Timor)
PH,Philippines,,
PK,Pakistan,AF,Afghanistan
PK,Pakistan,CN,China
PK,Pakistan,IN,India
PK,Pakistan,IR,Iran
PL,Poland,BY,Belarus
PL,Poland,CZ,Czech Republic
PL,Poland,DE,Germany
PL,Poland,LT,Lithuania
PL,Poland,RU,Russian Federation
PL,Poland,SK,Slovakia
PL,Poland,UA,Ukraine (with Crimea)
PM,Saint Pierre and Miquelon,,
PN,Pitcairn Islands,,
PR,Puerto Rico,,
PS,Israel and Palestine and Palestine,EG,Egypt
PS,Israel and Palestine and Palestine,IL,Israel and Palestine
PS,Israel and Palestine and Palestine,JO,Jordan
PT,Portugal,ES,Spain
PW,Palau,,
PY,Paraguay,AR,Argentina
PY,Paraguay,BO,Bolivia
PY,Paraguay,BR,Brazil
QA,GCC States,SA,GCC States
RE,Reunion,,
RO,Romania,BG,Bulgaria
RO,Romania,HU,Hungary
RO,Romania,MD,Moldova
RO,Romania,RS,Serbia
RO,Romania,UA,Ukraine (with Crimea)
RS,Serbia,AL,Albania
RS,Serbia,BA,Bosnia-Herzegovina
RS,Serbia,BG,Bulgaria
RS,Serbia,HR,Croatia
RS,Serbia,HU,Hungary
RS,Serbia,ME,Montenegro
RS,Serbia,MK,Macedonia
RS,Serbia,RO,Romania
RU,Russian Federation,AZ,Azerbaijan
RU,Russian Federation,BY,Belarus
RU,Russian Federation,CN,China
RU,Russian Federation,EE,Estonia
RU,Russian Federation,FI,Finland
RU,Russian Federation,GE,Georgia
RU,Russian Federation,KZ,Kazakhstan
RU,Russian Federation,KP,North Korea
RU,Russian Federation,LV,Latvia
RU,Russian Federation,LT,Lithuania
RU,Russian Federation,MN,Mongolia
RU,Russian Federation,NO,Norway
RU,Russian Federation,PL,Poland
RU,Russian Federation,UA,Ukraine (with Crimea)
RW,Rwanda,BI,Burundi
RW,Rwanda,CD,Congo (Democratic Republic/Kinshasa)
RW,Rwanda,TZ,Tanzania
RW,Rwanda,UG,Uganda
SA,GCC States,IQ,Iraq
SA,GCC States,JO,Jordan
SA,GCC States,KW,Kuwait
SA,GCC States,OM,GCC States
SA,GCC States,QA,GCC States
SA,GCC States,AE,GCC States
SA,GCC States,YE,Yemen
SB,Solomon Islands,,
SC,Seychelles,,
SD,Sudan,CF,Central African Republic
SD,Sudan,TD,Chad
SD,Sudan,EG,Egypt
SD,Sudan,ET,Ethiopia
SD,Sudan,ER,Eritrea
SD,Sudan,LY,Libya
SD,Sudan,SS,South Sudan
SE,Sweden,FI,Finland
SE,Sweden,NO,Norway
SG,"Malaysia, Singapore, and Brunei",,
SH,"Saint Helena, Ascension, and Tristan da Cunha",,
SI,Slovenia,AT,Austria
SI,Slovenia,HR,Croatia
SI,Slovenia,HU,Hungary
SI,Slovenia,IT,Italy
SJ,Svalbard and Jan Mayen,,
SK,Slovakia,AT,Austria
SK,Slovakia,CZ,Czech Republic
SK,Slovakia,HU,Hungary
SK,Slovakia,PL,Poland
SK,Slovakia,UA,Ukraine (with Crimea)
SL,Sierra Leone,GN,Guinea
SL,Sierra Leone,LR,Liberia
SM,San Marino,IT,Italy
SN,Senegal and Gambia,GM,Gambia (the)
SN,Senegal and Gambia,GN,Guinea
SN,Senegal and Gambia,GW,Guinea-Bissau
SN,Senegal and Gambia,ML,Mali
SN,Senegal and Gambia,MR,Mauritania
SO,Somalia,DJ,Djibouti
SO,Somalia,ET,Ethiopia
SO,Somalia,KE,Kenya
SR,Suriname,BR,Brazil
SR,Suriname,GF,French Guiana
SR,Suriname,GY,guyana
SS,South Sudan,CF,Central African Republic
SS,South Sudan,CD,Congo (Democratic Republic/Kinshasa)
SS,South Sudan,ET,Ethiopia
SS,South Sudan,KE,Kenya
SS,South Sudan,SD,Sudan
SS,South Sudan,UG,Uganda
ST,Sao Tome and Principe,,
SV,El Salvador,GT,Guatemala
SV,El Salvador,HN,Honduras
SX,Sint Maarten (Dutch part),MF,Saint Martin (French part)
SY,Syria,IQ,Iraq
SY,Syria,IL,Israel and Palestine
SY,Syria,JO,Jordan
SY,Syria,LB,Lebanon
SY,Syria,TR,Turkey
SZ,Swaziland,MZ,Mozambique
SZ,Swaziland,ZA,South Africa
TC,Turks and Caicos Islands,,
TD,Chad,CM,Cameroon
TD,Chad,CF,Central African Republic
TD,Chad,LY,Libya
TD,Chad,NE,Niger
TD,Chad,NG,Nigeria
TD,Chad,SD,Sudan
TF,French Southern Territories,,
TG,Togo,BJ,Benin
TG,Togo,BF,Burkina Faso
TG,Togo,GH,Ghana
TH,Thailand,KH,Cambodia
TH,Thailand,LA,Laos
TH,Thailand,MY,"Malaysia, Malaysia, Singapore, and Brunei, and Brunei"
TH,Thailand,MM,Myanmar (a.k.a. Burma)
TJ,Tajikistan,AF,Afghanistan
TJ,Tajikistan,CN,China
TJ,Tajikistan,KG,Kyrgyzstan
TJ,Tajikistan,UZ,Uzbekistan
TK,Tokelau,,
TL,East Timor,ID,Indonesia (with East Timor)
TM,Turkmenistan,AF,Afghanistan
TM,Turkmenistan,IR,Iran
TM,Turkmenistan,KZ,Kazakhstan
TM,Turkmenistan,UZ,Uzbekistan
TN,Tunisia,DZ,Algeria
TN,Tunisia,LY,Libya
TO,Tonga,,
TR,Turkey,AM,Armenia
TR,Turkey,AZ,Azerbaijan
TR,Turkey,BG,Bulgaria
TR,Turkey,GE,Georgia
TR,Turkey,GR,Greece
TR,Turkey,IR,Iran
TR,Turkey,IQ,Iraq
TR,Turkey,SY,Syria
TT,Trinidad and Tobago,,
TV,Tuvalu,,
TW,Taiwan,,
TZ,Tanzania,BI,Burundi
TZ,Tanzania,CD,Congo (Democratic Republic/Kinshasa)
TZ,Tanzania,KE,Kenya
TZ,Tanzania,MW,Malawi
TZ,Tanzania,MZ,Mozambique
TZ,Tanzania,RW,Rwanda
TZ,Tanzania,UG,Uganda
TZ,Tanzania,ZM,Zambia
UA,Ukraine (with Crimea),BY,Belarus
UA,Ukraine (with Crimea),HU,Hungary
UA,Ukraine (with Crimea),MD,Moldova
UA,Ukraine (with Crimea),PL,Poland
UA,Ukraine (with Crimea),RO,Romania
UA,Ukraine (with Crimea),RU,Russian Federation
UA,Ukraine (with Crimea),SK,Slovakia
UG,Uganda,CD,Congo (Democratic Republic/Kinshasa)
UG,Uganda,KE,Kenya
UG,Uganda,RW,Rwanda
UG,Uganda,SS,South Sudan
UG,Uganda,TZ,Tanzania
UM,United States Minor Outlying Islands,,
US,United States of America,CA,Canada
US,United States of America,MX,Mexico
UY,Uruguay,AR,Argentina
UY,Uruguay,BR,Brazil
UZ,Uzbekistan,AF,Afghanistan
UZ,Uzbekistan,KZ,Kazakhstan
UZ,Uzbekistan,KG,Kyrgyzstan
UZ,Uzbekistan,TJ,Tajikistan
UZ,Uzbekistan,TM,Turkmenistan
VA,Holy See,IT,Italy
VC,Saint Vincent and the Grenadines,,
VE,Venezuela,BR,Brazil
VE,Venezuela,CO,Colombia
VE,Venezuela,GY,guyana
VG,Virgin Islands (British),,
VI,Virgin Islands (U.S.),,
VN,Vietnam,KH,Cambodia
VN,Vietnam,CN,China
VN,Vietnam,LA,Laos
VU,Vanuatu,,
WF,Wallis et Futuna,,
WS,Samoa,,
YE,Yemen,OM,GCC States
YE,Yemen,SA,GCC States
YT,Mayotte,,
ZA,South Africa,BW,Botswana
ZA,South Africa,LS,Lesotho
ZA,South Africa,MZ,Mozambique
ZA,South Africa,NA,Namibia
ZA,South Africa,SZ,Swaziland
ZA,South Africa,ZW,Zimbabwe
ZM,Zambia,AO,Angola
ZM,Zambia,BW,Botswana
ZM,Zambia,CD,Congo (Democratic Republic/Kinshasa)
ZM,Zambia,MW,Malawi
ZM,Zambia,MZ,Mozambique
ZM,Zambia,NA,Namibia
ZM,Zambia,TZ,Tanzania
ZM,Zambia,ZW,Zimbabwe
ZW,Zimbabwe,BW,Botswana
ZW,Zimbabwe,MZ,Mozambique
ZW,Zimbabwe,ZA,South Africa
ZW,Zimbabwe,ZM,Zambia
,Serbia,,Kosovo
,Albania,,Kosovo
,Macedonia,,Kosovo
,Montenegro,,Kosovo
,Kosovo,,Serbia
,Kosovo,,Albania
,Kosovo,,Macedonia
,Kosovo,,Montenegro
